enrollment_id,username,course_id,num_course,num_object,drop_ratio,access_browser,access_server,discussion_server,navigate_server,page_close_browser,problem_browser,problem_server,video_browser,wiki_server,duration_start,duration_end,average_operations_user,average_operations_course,average_operation_course_nondrop,average_operation_course_drop
2806,318,8,1,498,85,0,3,0,1,2,0,0,2,0,28,3,8,53,210,27
2807,319,7,1,269,75,1,41,18,23,25,0,0,12,0,3,2,120,55,120,33
2813,320,7,1,269,75,0,0,0,2,0,0,0,0,0,28,3,2,55,120,33
2825,321,7,1,269,75,17,96,40,63,42,34,2,31,25,1,2,350,55,120,33
2828,322,9,1,702,83,132,82,53,19,66,65,17,75,3,1,4,512,113,391,58
2829,323,8,1,498,85,14,19,4,10,12,8,8,2,2,27,1,79,53,210,27
2830,324,7,1,269,75,0,0,0,1,0,0,0,0,0,28,3,1,55,120,33
2843,325,8,4,498,85,157,415,31,123,272,111,16,82,3,1,1,389,53,210,27
2844,326,7,1,269,75,0,23,6,13,12,9,2,10,2,27,3,77,55,120,33
2845,327,7,1,269,75,0,3,0,2,2,0,0,1,0,28,3,8,55,120,33
2848,328,8,1,498,85,0,0,0,1,0,0,0,0,0,28,3,1,53,210,27
2861,329,7,1,269,75,8,91,37,45,48,7,1,20,8,2,3,265,55,120,33
2865,330,8,4,498,85,26,128,153,54,86,37,7,38,1,1,1,209,53,210,27
2870,331,7,3,269,75,2,6,0,9,3,0,0,3,0,4,3,27,55,120,33
2871,332,7,1,269,75,2,24,5,33,22,20,1,16,4,3,1,127,55,120,33
2874,333,7,1,269,75,3,28,7,22,1,13,4,4,2,10,2,84,55,120,33
2880,334,7,1,269,75,0,40,0,14,26,3,1,8,0,4,1,92,55,120,33
2885,335,7,2,269,75,11,67,1,33,25,11,4,15,3,1,2,346,55,120,33
2887,336,7,1,269,75,0,17,5,8,13,0,0,12,0,2,3,55,55,120,33
2891,337,9,1,702,83,66,137,6,14,61,117,23,59,0,1,4,483,113,391,58
2909,338,8,1,498,85,1,1,0,3,0,0,0,0,0,28,3,5,53,210,27
2919,339,7,1,269,75,0,23,7,13,16,5,1,8,1,9,2,74,55,120,33
2926,340,7,1,269,75,20,48,19,29,27,9,3,16,31,10,3,202,55,120,33
2929,341,7,1,269,75,0,2,0,1,1,0,0,1,0,28,3,5,55,120,33
2944,342,9,1,702,83,67,129,7,57,74,58,17,53,0,1,2,462,113,391,58
2957,343,7,2,269,75,2,13,0,6,11,6,0,10,0,14,3,33,55,120,33
2965,344,7,1,269,75,0,0,0,1,0,0,0,0,0,28,3,1,55,120,33
2969,345,7,1,269,75,0,24,0,19,12,0,0,1,0,6,3,56,55,120,33
2977,346,7,1,269,75,6,12,4,10,7,0,0,0,2,27,3,41,55,120,33
2978,347,7,1,269,75,9,51,58,46,31,8,1,16,11,4,2,231,55,120,33
2987,348,7,1,269,75,2,22,0,7,16,2,0,10,0,4,2,59,55,120,33
3000,349,8,1,498,85,0,2,0,2,1,0,0,1,0,28,3,6,53,210,27
3004,350,10,1,739,88,130,69,62,71,54,0,0,133,0,1,1,519,30,130,17
3009,351,9,1,702,83,2,5,0,2,3,0,0,4,0,27,4,16,113,391,58
3044,352,7,1,269,75,18,51,23,37,30,14,3,17,2,2,3,195,55,120,33
3046,353,8,2,498,85,0,26,4,8,16,0,0,7,0,1,3,34,53,210,27
3059,354,7,1,269,75,2,39,50,20,20,6,1,10,1,2,3,149,55,120,33
3065,355,8,2,498,85,8,49,3,20,39,9,1,14,0,24,1,72,53,210,27
3071,356,9,1,702,83,39,33,3,25,28,27,8,23,0,24,1,186,113,391,58
3072,357,7,1,269,75,4,34,0,21,26,4,1,16,2,5,1,108,55,120,33
3075,358,7,1,269,75,0,5,0,2,2,0,0,1,0,5,3,10,55,120,33
3085,359,8,4,498,85,1,38,0,24,3,0,0,7,1,2,3,94,53,210,27
3094,360,7,1,269,75,5,26,1,15,17,0,0,16,1,11,3,81,55,120,33
3110,361,9,1,702,83,84,75,39,21,18,51,18,41,0,1,3,347,113,391,58
3131,362,7,1,269,75,12,45,14,31,31,5,1,17,4,5,2,160,55,120,33
3149,363,7,1,269,75,9,48,37,46,24,4,0,16,3,22,1,187,55,120,33
3164,364,7,1,269,75,28,74,14,32,53,14,3,37,3,2,2,258,55,120,33
3166,365,8,1,498,85,16,33,50,9,24,29,12,4,2,1,2,179,53,210,27
3171,366,9,2,702,83,19,18,8,9,12,12,9,8,1,24,2,90,113,391,58
3196,367,7,2,269,75,7,47,0,28,26,6,0,11,0,3,2,68,55,120,33
3202,367,10,2,739,88,0,4,0,6,2,0,0,0,0,2,6,68,30,130,17
3212,368,7,3,269,75,12,54,9,45,34,18,2,14,35,2,1,142,55,120,33
3214,369,8,4,498,85,0,4,0,3,2,0,0,1,0,8,2,58,53,210,27
3215,370,7,1,269,75,0,0,0,1,0,0,0,0,0,29,2,1,55,120,33
3224,371,8,1,498,85,28,39,0,13,32,0,0,51,0,1,2,163,53,210,27
3225,372,8,1,498,85,0,1,0,3,1,0,0,1,0,29,2,6,53,210,27
3230,373,7,2,269,75,10,25,4,3,22,20,6,21,0,9,2,141,55,120,33
3246,374,9,1,702,83,105,68,8,39,63,127,21,55,0,7,1,486,113,391,58
3258,375,7,1,269,75,23,68,51,30,29,11,1,14,7,3,1,234,55,120,33
3260,376,7,4,269,75,32,114,215,121,75,22,3,31,127,2,1,217,55,120,33
3266,377,7,1,269,75,12,76,14,22,48,17,1,23,0,3,2,213,55,120,33
3316,378,7,1,269,75,26,28,1,43,15,27,1,12,3,1,2,156,55,120,33
3317,379,7,1,269,75,14,85,34,45,58,7,0,29,16,2,1,288,55,120,33
3319,380,10,2,739,88,39,51,29,20,33,0,0,46,0,1,1,234,30,130,17
3335,381,7,1,269,75,29,34,1,24,22,20,4,21,5,19,2,160,55,120,33
3353,382,9,1,702,83,57,45,2,12,36,23,6,30,0,18,1,211,113,391,58
3354,383,7,1,269,75,0,0,1,3,0,0,0,0,1,29,2,5,55,120,33
3359,384,7,1,269,75,32,177,87,83,102,17,3,65,19,3,1,585,55,120,33
3398,385,7,1,269,75,0,17,1,10,12,0,0,10,0,5,2,50,55,120,33
3405,386,7,1,269,75,0,8,0,8,5,0,0,2,1,29,1,24,55,120,33
3409,387,9,1,702,83,0,3,0,4,3,0,0,3,0,28,3,13,113,391,58
3425,388,8,1,498,85,0,0,0,1,0,0,0,0,0,29,2,1,53,210,27
3433,389,7,1,269,75,0,20,0,7,12,5,1,5,2,1,2,52,55,120,33
3440,390,9,1,702,83,128,114,16,39,81,50,8,98,24,1,3,558,113,391,58
3446,391,8,1,498,85,8,11,3,4,8,7,7,3,0,29,2,51,53,210,27
3460,392,7,2,269,75,0,2,0,4,1,0,0,1,0,26,2,140,55,120,33
3463,393,7,1,269,75,0,11,2,10,7,0,0,6,1,29,2,37,55,120,33
3466,394,7,1,269,75,0,20,4,18,14,4,1,6,5,22,2,72,55,120,33
3499,395,7,1,269,75,9,37,32,24,22,26,3,12,5,7,2,170,55,120,33
3500,396,7,1,269,75,6,28,3,11,20,7,1,16,0,13,2,92,55,120,33
3501,397,8,2,498,85,66,174,185,85,122,23,7,44,3,2,2,382,53,210,27
3521,398,7,1,269,75,0,9,2,9,6,0,0,1,2,29,2,29,55,120,33
3523,399,7,1,269,75,0,11,0,3,7,0,0,4,0,26,2,25,55,120,33
3525,400,7,1,269,75,13,69,47,52,36,10,5,25,68,3,2,325,55,120,33
3542,401,7,1,269,75,5,16,0,6,12,3,1,9,0,18,2,52,55,120,33
3544,402,7,1,269,75,23,44,14,21,29,9,3,17,1,2,2,161,55,120,33
3546,403,7,1,269,75,1,57,11,18,28,10,1,11,0,2,1,137,55,120,33
3547,404,7,3,269,75,5,61,14,17,44,17,1,16,0,6,2,129,55,120,33
3563,405,7,1,269,75,4,48,3,52,31,3,1,17,0,2,1,159,55,120,33
3568,406,8,1,498,85,1,6,0,2,4,1,1,1,0,29,2,16,53,210,27
3569,407,8,1,498,85,0,0,0,1,0,0,0,0,0,29,2,1,53,210,27
3577,408,10,3,739,88,0,7,0,2,2,0,0,0,0,2,8,81,30,130,17
3582,409,7,1,269,75,0,24,0,5,20,6,2,11,0,29,1,68,55,120,33
3602,410,7,1,269,75,0,33,2,9,28,9,3,13,5,17,1,102,55,120,33
3606,411,7,1,269,75,20,57,11,10,44,15,3,16,1,5,2,177,55,120,33
3609,412,7,1,269,75,0,0,0,1,0,0,0,0,0,29,2,1,55,120,33
3626,413,7,1,269,75,0,0,0,1,0,0,0,0,0,29,2,1,55,120,33
3630,414,7,2,269,75,2,6,0,3,5,2,0,3,0,29,2,11,55,120,33
3634,415,7,1,269,75,0,5,0,4,0,0,0,0,0,29,1,9,55,120,33
3635,416,7,1,269,75,0,0,0,1,0,0,0,0,0,29,2,1,55,120,33
3639,417,7,1,269,75,0,40,0,15,28,9,1,21,0,7,2,114,55,120,33
3644,418,8,3,498,85,5,35,0,6,15,16,1,3,0,9,2,39,53,210,27
3647,419,8,2,498,85,65,175,13,36,88,90,19,65,0,2,1,437,53,210,27
3679,420,7,1,269,75,17,65,56,33,46,7,1,26,28,1,2,279,55,120,33
3727,421,8,2,498,85,21,104,63,29,56,31,8,20,3,1,2,176,53,210,27
3730,422,7,1,269,75,7,52,19,17,22,18,2,16,0,20,2,153,55,120,33
3734,423,7,1,269,75,7,43,6,23,15,8,1,5,1,3,1,109,55,120,33
3738,424,7,1,269,75,1,33,5,21,14,0,0,1,4,3,2,79,55,120,33
3759,425,7,1,269,75,7,43,1,13,28,3,0,19,1,19,1,115,55,120,33
3766,426,7,1,269,75,0,6,0,4,4,0,0,2,0,29,2,16,55,120,33
3771,427,7,1,269,75,11,96,30,52,52,15,5,24,13,2,1,298,55,120,33
3781,428,7,1,269,75,13,24,0,24,19,14,2,14,2,6,2,112,55,120,33
3796,429,7,1,269,75,24,29,7,19,17,12,1,19,3,2,2,131,55,120,33
3800,430,7,1,269,75,0,49,13,30,26,3,0,10,2,6,2,133,55,120,33
3803,431,7,1,269,75,25,50,99,63,29,12,2,12,79,2,2,371,55,120,33
3818,432,7,1,269,75,0,6,1,10,0,0,0,0,3,23,2,20,55,120,33
3833,433,8,1,498,85,0,30,2,6,26,0,0,13,1,11,2,78,53,210,27
3837,434,7,1,269,75,0,2,0,5,1,0,0,1,0,29,2,9,55,120,33
3851,435,8,3,498,85,16,77,43,19,49,24,6,23,1,1,2,90,53,210,27
3856,436,7,1,269,75,9,17,13,14,0,0,0,2,2,3,2,57,55,120,33
3857,437,10,1,739,88,27,56,21,30,37,0,0,34,3,1,7,208,30,130,17
3862,438,7,1,269,75,11,28,1,16,19,4,1,16,1,11,2,97,55,120,33
3875,439,7,1,269,75,38,76,48,46,48,6,2,0,28,2,1,292,55,120,33
3892,440,9,1,702,83,0,9,0,5,5,0,0,1,0,24,3,20,113,391,58
3910,441,7,3,269,75,0,5,0,2,2,0,0,1,0,24,2,15,55,120,33
3912,442,8,1,498,85,18,62,0,28,42,19,8,21,0,1,2,198,53,210,27
3917,443,9,3,702,83,0,0,0,1,0,0,0,0,0,28,3,61,113,391,58
3926,444,9,2,702,83,262,223,75,52,152,139,44,146,1,1,3,661,113,391,58
3931,445,9,1,702,83,1,7,0,7,2,0,0,2,1,1,2,20,113,391,58
3932,446,7,1,269,75,5,15,9,10,9,6,0,6,2,4,2,62,55,120,33
3934,447,8,2,498,85,16,53,0,26,38,14,11,13,1,1,2,341,53,210,27
3937,448,7,1,269,75,14,99,2,28,64,25,3,29,1,2,1,265,55,120,33
3943,449,7,1,269,75,0,9,0,3,6,0,0,5,0,29,1,23,55,120,33
3952,450,8,1,498,85,0,7,0,5,4,0,0,1,0,18,2,17,53,210,27
3962,451,7,2,269,75,4,39,7,27,23,2,0,15,2,2,1,115,55,120,33
3968,452,7,2,269,75,8,52,34,31,34,13,2,13,2,2,2,432,55,120,33
3970,453,7,1,269,75,7,71,11,35,42,3,1,9,0,2,1,179,55,120,33
3973,454,7,1,269,75,2,14,13,32,11,10,4,5,3,21,2,94,55,120,33
3974,455,7,1,269,75,13,50,27,35,14,55,5,9,4,3,1,212,55,120,33
3976,456,9,1,702,83,0,2,0,8,1,0,0,0,1,28,3,12,113,391,58
3988,457,6,1,221,91,0,0,0,5,0,0,0,0,0,4,27,5,44,237,25
3991,458,6,1,221,91,36,46,91,20,33,14,3,30,10,1,10,283,44,237,25
3993,459,6,2,221,91,3,47,1,17,30,0,0,12,1,2,23,56,44,237,25
3994,460,6,1,221,91,27,36,23,10,27,35,10,23,2,2,19,193,44,237,25
3999,461,6,1,221,91,55,167,34,39,76,37,3,26,0,2,2,437,44,237,25
4005,462,6,4,221,91,0,5,0,4,3,0,0,2,0,1,27,64,44,237,25
4014,463,6,2,221,91,0,4,2,2,2,0,0,1,0,4,27,13,44,237,25
4016,464,6,2,221,91,24,78,67,28,62,14,2,24,2,1,9,497,44,237,25
4018,465,6,2,221,91,1,14,21,5,2,0,0,0,0,1,15,22,44,237,25
4019,466,6,1,221,91,18,71,40,17,50,12,3,30,1,1,21,242,44,237,25
4022,467,6,1,221,91,2,9,0,5,5,0,0,5,0,2,27,26,44,237,25
4025,468,6,1,221,91,0,0,0,3,0,0,0,0,0,4,27,3,44,237,25
4031,469,6,7,221,91,5,34,13,12,6,7,2,3,0,1,21,146,44,237,25
4036,470,6,1,221,91,0,2,0,2,1,0,0,1,0,4,27,6,44,237,25
4071,471,6,3,221,91,4,36,24,17,27,10,2,11,0,2,11,104,44,237,25
4083,472,6,2,221,91,10,54,6,13,7,4,1,6,1,1,18,70,44,237,25
4093,473,6,1,221,91,3,20,7,4,7,0,0,6,0,4,24,47,44,237,25
4108,474,6,1,221,91,0,8,0,3,2,0,0,2,0,4,27,15,44,237,25
4111,475,6,1,221,91,0,0,0,6,0,0,0,0,0,1,27,6,44,237,25
4113,476,6,1,221,91,0,0,0,3,0,0,0,0,0,4,27,3,44,237,25
4121,477,6,1,221,91,0,3,10,1,2,0,0,2,0,4,27,18,44,237,25
4126,478,6,1,221,91,0,8,0,0,6,3,0,2,0,4,10,19,44,237,25
4137,479,6,1,221,91,8,23,11,15,18,6,1,16,1,3,11,99,44,237,25
4140,480,6,1,221,91,0,5,0,4,3,0,0,2,0,4,25,14,44,237,25
4162,481,6,1,221,91,0,3,0,2,0,0,0,0,0,4,27,5,44,237,25
4171,482,11,2,467,75,22,62,39,46,43,33,6,11,3,1,2,133,55,132,29
4178,483,12,3,343,77,2,74,5,15,54,36,3,39,0,9,8,185,53,128,31
4182,484,11,1,467,75,12,35,16,27,4,25,3,2,2,1,14,126,55,132,29
4196,485,13,1,523,66,4,93,2,27,5,28,0,1,1,2,8,161,94,226,27
4204,486,14,1,573,87,15,31,0,12,25,15,2,9,0,4,1,109,33,127,20
4214,487,14,2,573,87,18,49,0,12,39,16,1,4,0,7,3,208,33,127,20
4243,483,15,3,740,83,2,39,1,16,19,112,6,14,0,7,7,185,55,146,36
4250,488,11,3,467,75,7,27,0,6,23,13,1,14,0,12,4,83,55,132,29
4253,489,16,1,495,82,5,126,167,64,55,35,2,34,3,3,1,491,58,203,27
4255,490,17,2,787,81,24,110,0,10,22,30,0,29,0,1,4,118,75,262,32
4256,491,14,1,573,87,39,94,22,38,56,24,8,35,5,15,5,321,33,127,20
4258,492,18,1,743,76,6,18,0,14,18,12,4,15,0,10,14,87,87,235,41
4261,493,18,2,743,76,36,168,158,60,91,136,21,28,8,2,3,354,87,235,41
4273,494,19,1,371,81,2,91,34,46,14,14,6,8,2,2,7,217,36,112,20
4277,495,16,2,495,82,3,174,32,23,124,15,1,79,0,1,2,503,58,203,27
4288,496,16,1,495,82,0,25,49,20,21,0,0,12,0,4,3,127,58,203,27
4291,497,15,3,740,83,0,12,0,2,9,0,0,8,0,13,18,41,55,146,36
4321,498,20,2,2113,84,178,157,19,37,53,223,14,66,0,14,1,504,98,342,51
4325,499,20,1,2113,84,173,160,141,61,124,333,60,42,4,1,1,1098,98,342,51
4326,500,18,1,743,76,51,144,14,26,4,206,5,3,2,4,3,455,87,235,41
4344,501,11,1,467,75,4,40,0,18,7,11,1,0,0,15,12,81,55,132,29
4345,502,19,2,371,81,2,61,27,12,51,6,1,36,1,3,6,99,36,112,20
4348,503,20,1,2113,84,31,20,1,10,15,6,0,32,1,2,9,116,98,342,51
4354,504,17,1,787,81,85,143,17,51,112,131,6,104,1,6,1,650,75,262,32
4373,505,20,1,2113,84,153,158,64,46,118,226,16,97,3,1,6,881,98,342,51
4382,506,21,1,387,87,3,24,39,2,20,0,0,13,0,3,2,101,36,117,24
4386,507,16,2,495,82,2,41,4,8,36,0,0,26,1,17,3,78,58,203,27
4393,508,5,1,980,87,14,28,5,4,9,52,8,15,0,1,24,135,29,88,20
4394,509,22,1,800,83,49,77,63,22,42,30,8,31,1,11,3,323,60,209,31
4401,510,13,2,523,66,2,48,1,10,4,2,0,4,1,4,9,61,94,226,27
4402,511,2,1,274,84,0,8,26,13,4,6,1,0,1,6,5,59,42,144,24
4426,512,2,1,274,84,0,172,127,73,120,39,4,52,55,5,1,642,42,144,24
4428,513,2,1,274,84,7,28,1,16,22,0,0,13,2,6,15,89,42,144,24
4432,514,11,1,467,75,8,45,7,21,33,46,2,17,4,2,1,183,55,132,29
4443,515,2,1,274,84,0,11,0,6,2,0,0,2,0,5,25,21,42,144,24
4450,516,13,1,523,66,1,71,3,13,65,34,0,14,0,3,2,201,94,226,27
4453,517,11,1,467,75,22,81,52,79,8,43,5,2,4,1,3,296,55,132,29
4454,518,23,3,338,88,11,78,28,52,15,109,11,5,1,6,8,221,48,179,31
4457,519,22,1,800,83,0,0,0,1,0,0,0,0,0,12,19,1,60,209,31
4466,520,12,1,343,77,4,93,4,51,77,42,6,58,1,10,1,336,53,128,31
4470,521,12,1,343,77,0,53,0,9,45,12,0,37,0,1,8,156,53,128,31
4472,522,14,2,573,87,0,0,0,2,0,0,0,0,0,15,16,14,33,127,20
4476,523,2,1,274,84,2,16,9,9,16,5,1,13,1,6,21,72,42,144,24
4486,524,18,2,743,76,13,47,8,15,32,69,0,24,0,3,10,305,87,235,41
4506,525,24,2,989,81,36,299,238,156,37,181,40,10,9,1,1,766,73,219,39
4508,526,2,1,274,84,1,135,36,72,91,24,9,28,0,1,1,396,42,144,24
4524,525,23,2,338,88,17,133,68,71,29,176,22,8,3,2,3,766,48,179,31
4528,527,16,2,495,82,0,28,7,4,7,0,0,6,0,2,3,31,58,203,27
4533,528,5,3,980,87,37,97,2,11,71,61,13,68,0,1,1,251,29,88,20
4536,529,22,2,800,83,0,1,0,6,1,0,0,0,0,3,19,9,60,209,31
4538,530,2,1,274,84,0,2,1,2,1,0,0,1,0,6,25,7,42,144,24
4539,531,2,1,274,84,0,20,2,12,16,0,0,14,1,2,21,65,42,144,24
4547,529,11,2,467,75,0,0,0,10,0,0,0,0,0,6,13,9,55,132,29
4553,532,12,1,343,77,2,120,10,32,100,38,5,82,2,13,3,391,53,128,31
4561,533,20,1,2113,84,88,68,131,10,37,125,25,39,1,6,3,524,98,342,51
4565,534,2,2,274,84,0,141,143,70,87,28,5,39,35,1,1,274,42,144,24
4575,535,19,2,371,81,0,89,3,25,24,0,0,23,0,3,4,108,36,112,20
4581,536,17,1,787,81,0,22,0,3,10,0,0,9,0,12,11,44,75,262,32
4582,537,20,1,2113,84,127,104,63,41,12,254,35,47,5,1,2,688,98,342,51
4591,538,22,2,800,83,0,2,0,2,1,0,0,1,0,12,19,15,60,209,31
4593,539,17,1,787,81,0,0,0,1,0,0,0,0,0,12,19,1,75,262,32
4596,540,12,1,343,77,4,61,3,23,4,22,0,1,2,4,1,120,53,128,31
4612,541,12,1,343,77,0,2,0,6,1,0,0,0,0,13,16,9,53,128,31
4624,542,2,1,274,84,4,35,2,13,26,3,1,15,2,6,15,101,42,144,24
4634,543,20,3,2113,84,139,88,62,33,61,121,11,56,12,18,6,195,98,342,51
4643,544,17,2,787,81,102,184,2,50,7,93,8,57,4,1,2,286,75,262,32
4660,545,18,1,743,76,28,94,4,28,76,171,17,45,2,7,9,465,87,235,41
4669,546,12,2,343,77,1,138,55,50,111,40,3,68,240,2,8,353,53,128,31
4671,547,22,1,800,83,21,34,2,16,1,0,0,1,3,12,2,78,60,209,31
4680,548,18,1,743,76,45,190,17,41,129,193,9,55,3,2,3,682,87,235,41
4684,549,25,2,1312,83,1,6,21,6,4,3,1,3,0,9,19,23,105,386,50
4687,550,16,1,495,82,4,181,91,53,143,25,5,106,4,1,1,612,58,203,27
4691,551,14,1,573,87,0,0,0,1,0,0,0,0,0,15,16,1,33,127,20
4692,552,22,1,800,83,8,12,1,6,7,4,1,3,0,12,19,42,60,209,31
4695,553,14,2,573,87,80,140,487,45,13,28,19,40,1,1,1,427,33,127,20
4704,554,16,1,495,82,0,109,49,30,53,21,4,39,1,1,2,306,58,203,27
4705,555,16,1,495,82,0,53,1,17,20,0,0,17,1,13,3,109,58,203,27
4720,556,16,1,495,82,0,0,0,1,0,0,0,0,0,28,3,1,58,203,27
4734,557,18,1,743,76,0,8,0,12,3,0,0,0,2,5,2,25,87,235,41
4740,558,17,2,787,81,0,0,0,1,0,0,0,0,0,12,19,3,75,262,32
4741,559,16,4,495,82,2,17,7,19,6,0,0,5,3,21,3,16,58,203,27
4743,558,23,2,338,88,0,2,0,2,1,0,0,1,0,15,16,3,48,179,31
4749,560,21,1,387,87,0,0,0,2,0,0,0,0,0,16,15,2,36,117,24
4756,561,11,1,467,75,0,0,0,1,0,0,0,0,0,15,16,1,55,132,29
4763,562,14,1,573,87,7,47,4,14,26,7,4,6,1,15,1,116,33,127,20
4773,563,23,1,338,88,5,21,0,6,1,14,0,1,0,1,16,48,48,179,31
4786,564,22,1,800,83,0,78,1,35,2,84,2,2,0,1,1,204,60,209,31
4789,565,2,1,274,84,0,2,0,2,1,0,0,1,0,6,25,6,42,144,24
4793,566,26,2,1983,78,65,65,37,55,7,163,19,30,1,7,2,234,85,239,43
4797,567,2,1,274,84,0,2,3,5,1,0,0,1,2,6,25,14,42,144,24
4801,568,15,1,740,83,4,56,3,26,32,88,15,19,2,8,5,245,55,146,36
4803,569,20,3,2113,84,219,256,136,34,102,262,22,111,10,5,6,408,98,342,51
4805,570,14,1,573,87,36,120,2,33,38,0,0,13,1,9,1,243,33,127,20
4815,571,20,1,2113,84,195,102,195,20,82,253,27,86,8,20,2,968,98,342,51
4827,572,11,1,467,75,10,30,2,9,20,9,3,7,0,2,2,90,55,132,29
4830,573,16,1,495,82,0,70,17,29,36,13,1,9,0,1,2,175,58,203,27
4836,574,12,1,343,77,1,10,0,4,7,4,2,5,0,9,18,33,53,128,31
4844,575,17,1,787,81,0,4,0,1,1,4,0,1,0,12,19,11,75,262,32
4848,576,2,1,274,84,0,9,0,4,5,15,5,1,0,6,7,39,42,144,24
4863,577,14,2,573,87,17,93,79,30,64,28,8,35,0,1,1,177,33,127,20
4880,578,13,1,523,66,0,18,0,4,16,0,0,10,0,15,10,48,94,226,27
4903,579,15,1,740,83,7,84,264,77,23,39,8,2,4,2,1,508,55,146,36
4911,580,16,2,495,82,7,135,20,30,31,17,1,14,0,2,3,317,58,203,27
4913,581,12,1,343,77,3,75,2,30,58,41,2,39,0,3,4,250,53,128,31
4926,582,2,1,274,84,0,59,34,40,42,13,2,24,61,6,11,275,42,144,24
4939,583,17,1,787,81,0,0,0,3,0,0,0,0,0,11,19,3,75,262,32
4955,584,17,1,787,81,15,47,4,16,25,78,9,12,0,12,7,206,75,262,32
4961,585,16,1,495,82,1,75,18,30,62,10,2,42,5,1,3,245,58,203,27
4962,586,13,2,523,66,3,72,24,26,60,23,0,1,2,1,9,106,94,226,27
4984,298,11,2,467,75,22,59,5,18,41,24,0,22,2,3,1,98,55,132,29
4993,587,2,1,274,84,1,139,191,74,100,23,6,38,19,6,1,591,42,144,24
5002,588,14,1,573,87,14,41,0,2,14,0,0,24,0,15,16,95,33,127,20
5006,589,18,4,743,76,40,87,3,19,73,95,11,30,0,2,1,164,87,235,41
5014,590,11,1,467,75,0,0,0,1,0,0,0,0,0,15,16,1,55,132,29
5019,591,26,1,1983,78,212,131,9,60,97,353,41,171,2,16,3,1076,85,239,43
5023,592,22,2,800,83,31,44,1,13,4,135,23,2,0,7,9,168,60,209,31
5045,593,26,1,1983,78,0,0,0,6,0,0,0,0,0,21,7,6,85,239,43
5050,594,17,1,787,81,50,66,0,9,58,77,6,66,0,1,6,332,75,262,32
5074,595,2,1,274,84,0,27,3,18,1,8,2,0,1,2,19,60,42,144,24
5077,596,12,3,343,77,0,36,5,14,25,23,1,13,0,2,7,406,53,128,31
5080,597,17,1,787,81,4,65,2,22,24,32,6,13,4,1,19,172,75,262,32
5094,598,21,1,387,87,0,8,0,3,4,0,0,2,0,9,15,17,36,117,24
5095,599,2,1,274,84,1,19,0,8,15,5,1,9,0,6,25,58,42,144,24
5100,600,2,1,274,84,0,8,4,9,6,0,0,3,1,6,18,31,42,144,24
5108,601,12,2,343,77,1,225,11,55,55,42,8,45,2,3,3,309,53,128,31
5120,602,22,1,800,83,7,6,2,8,5,0,0,3,1,11,19,32,60,209,31
5123,603,22,1,800,83,0,5,0,4,1,0,0,0,0,12,3,10,60,209,31
5126,604,20,1,2113,84,29,20,3,9,12,28,7,20,0,22,3,128,98,342,51
5134,605,17,1,787,81,0,8,0,4,2,0,0,1,0,8,19,15,75,262,32
5141,606,2,1,274,84,0,2,0,2,1,0,0,1,0,6,25,6,42,144,24
5144,607,26,1,1983,78,126,89,206,39,60,208,37,97,1,1,4,863,85,239,43
5146,608,14,1,573,87,1,4,0,2,0,0,0,0,0,15,16,7,33,127,20
5157,609,26,1,1983,78,32,56,1,20,36,37,2,16,1,8,10,201,85,239,43
5163,610,15,1,740,83,0,11,1,6,8,0,0,7,0,13,2,33,55,146,36
5164,611,20,1,2113,84,115,38,30,9,31,138,18,58,0,8,9,437,98,342,51
5165,612,12,1,343,77,3,66,0,12,28,2,0,7,0,7,8,118,53,128,31
5170,613,12,1,343,77,0,112,38,34,85,31,11,43,9,1,2,363,53,128,31
5175,614,17,1,787,81,0,4,0,2,1,0,0,0,0,3,19,7,75,262,32
5180,615,20,4,2113,84,280,141,545,32,113,227,21,127,0,2,2,582,98,342,51
5204,616,26,2,1983,78,4,26,4,6,20,4,2,2,0,19,7,77,85,239,43
5205,617,11,1,467,75,2,34,0,10,22,15,0,15,4,12,16,102,55,132,29
5207,618,2,1,274,84,0,107,8,50,77,20,2,39,7,1,5,310,42,144,24
5211,619,22,1,800,83,89,93,48,26,68,83,6,46,2,2,5,461,60,209,31
5248,620,2,2,274,84,0,5,0,2,2,0,0,0,0,5,25,50,42,144,24
5255,621,11,1,467,75,7,74,18,33,29,35,7,10,6,1,3,219,55,132,29
5260,622,12,1,343,77,0,13,7,16,0,4,1,0,5,5,18,46,53,128,31
5264,623,12,1,343,77,0,73,0,23,50,21,3,30,0,4,12,200,53,128,31
5272,624,11,1,467,75,0,6,0,2,0,0,0,0,0,15,12,8,55,132,29
5280,625,11,1,467,75,7,18,20,8,12,16,2,6,0,1,16,89,55,132,29
5284,626,27,7,659,77,27,332,254,140,26,103,10,17,1,1,1,245,87,248,40
5287,627,12,3,343,77,0,13,3,7,9,2,0,5,1,1,11,33,53,128,31
5294,628,11,1,467,75,0,0,0,1,0,0,0,0,0,15,16,1,55,132,29
5296,629,17,1,787,81,0,10,1,3,4,4,2,2,0,12,5,26,75,262,32
5309,630,12,2,343,77,0,28,13,16,14,3,0,3,3,1,2,151,53,128,31
5311,631,11,1,467,75,30,39,0,12,3,65,10,0,0,5,1,159,55,132,29
5321,632,12,1,343,77,0,7,0,7,4,1,0,2,2,13,12,23,53,128,31
5324,633,12,1,343,77,1,107,2,28,8,63,15,8,2,6,3,234,53,128,31
